min_score,max_score,group_size,id_a,name_a,street_a,city_a,state_a,zip_a,created_a,id_b,name_b,street_b,city_b,state_b,zip_b,created_b,id_c,name_c,street_c,city_c,state_c,zip_c,created_c,id_d,name_d,street_d,city_d,state_d,zip_d,created_d,id_e,name_e,street_e,city_e,state_e,zip_e,created_e
100.0,100.0,2,0015f000029DIK1AAO,PLUMAS TRUCKING LLC,2331 ELM AVE,MODESTO,CA,95358,2023-11-14T23:12:54.000+0000,0015f000029DLgEAAW,PLUMAS TRUCKING LLC,2331 ELM AVE,MODESTO,CA,95358,2023-11-16T03:27:19.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001MKzH8AAL,Vestige Auto LLC,5757 Woodway Drive,Houston,TX,77057,2023-03-09T19:10:10.000+0000,0015f00001PAW0eAAH,Vestige Auto,5757 Woodway Drive,Houston,TX,77057,2023-03-17T18:10:22.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,3,0015f00001ML0XgAAL,3D ventures LLC,1308 South I Street,Tacoma,WA,98405,2023-03-09T23:49:31.000+0000,0015f00001MLEmOAAX,3D Ventures LLC,1308 South I Street,Tacoma,WA,98405,2023-03-13T18:29:44.000+0000,0015f00001PAvEgAAL,3D ventures LLC,1308 South I Street,Tacoma,WA,98405,2023-03-23T16:23:03.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001ML2zJAAT,Jays Motorworks,551 Merrill Avenue,Calumet City,IL,60409,2023-03-10T17:24:42.000+0000,0015f00001P7TLHAA3,Jays Motorworks,551 Merrill Ave,Calumet City,IL,60409,2023-03-16T13:11:03.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000029DM9WAAW,Bufford Transportation,8718 South Damen Avenue,Chicago,IL,60643,2023-11-16T15:32:45.000+0000,0015f000029DMR2AAO,Bufford Transportation,9718 South Damen Avenue,Chicago,IL,60643,2023-11-16T15:33:12.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001ML4s2AAD,LondonWay Holdings LLC,447 17th Street,Oakland,CA,94612,2023-03-11T00:32:12.000+0000,0015f00001P7WXAAA3,LondonWay Holdings LLC,447 17th St,Oakland,CA,94612,2023-03-16T23:10:42.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001ML4tPAAT,Carolyn Davis,Clifton Dale Drive,South Fulton,GA,30349,2023-03-11T00:47:49.000+0000,0015f00001PAUyMAAX,Carolyn Davis,Clifton Dale Drive,South Fulton,GA,30349,2023-03-17T14:09:12.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000029DMPQAA4,Philippe jean pierre,1004 Northwest 112th Street,Miami,FL,33168,2023-11-16T15:24:22.000+0000,0015f000029DMa1AAG,Philippe jean pierre,1004 Northwest 112th Street,Miami,FL,33168,2023-11-16T16:38:04.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001ML5FXAA1,LMPX3 LLC,2716 Laurel Street,Napa,CA,94558,2023-03-11T03:02:19.000+0000,0015f00001P7RiSAAV,LMPX3 LLC,2716 Laurel St,Napa,CA,94558,2023-03-16T04:48:17.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001ML8xTAAT,Bookah rental,239 Fourth Avenue,Pittsburgh,PA,15222,2023-03-12T02:40:22.000+0000,0015f00001PAjCyAAL,Bookah Rental LLC,239 Fourth Avenue,Pittsburgh,PA,15222,2023-03-20T22:45:59.000+0000,,,,,,,,,,,,,,,,,,,,,
98.0,100.0,3,0015f00001MLDb8AAH,Diverse Business Solution,7581 Cobb Lane,Pensacola,FL,32534,2023-03-13T13:58:22.000+0000,0015f00001P6nUnAAJ,Diverse Business Solutions,7581 Cobb Lane,Pensacola,FL,32534,2023-03-30T21:11:44.000+0000,0015f00001R4B6TAAV,Diverse Business Solutions Inc.,7581 Cobb Lane,Pensacola,FL,32534,2023-03-28T15:48:48.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001MLF3ZAAX,Anthony Giraud inc.,2702 Westwood Parkway,Flint,MI,48503,2023-03-13T19:28:15.000+0000,0015f00001MLFA2AAP,Anthony Giraud inc,2702 Westwood Parkway,Flint,MI,48503,2023-03-13T19:54:58.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001MLFJPAA5,Reliable Car Rentals,7236 Toccoa Circle,Union City,GA,30291,2023-03-13T20:11:13.000+0000,0015f00001R4COxAAN,Reliable Car Rentals,7236 Toccoa Circle,Union City,GA,30291,2023-03-28T20:31:05.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000029DW9iAAG,S&M Project Services LLC,2547 East Calle De Flores,Gilbert,AZ,85298,2023-11-21T15:40:33.000+0000,0015f000029DWKZAA4,S&M Project Services LLC,2547 East Calle De Flores,Gilbert,AZ,85298,2023-11-21T15:39:34.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001P6PmsAAF,MKE Rents LLC,11760 W Center St,Wauwatosa,WI,53222,2023-03-29T16:06:19.000+0000,0015f000029DWqMAAW,MKE Rents LLC,11760 West Center Street,Wauwatosa,WI,53222,2023-11-21T18:58:06.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001MLMo6AAH,Richardson Family Transportation,4521 Northwest 70th Avenue,Lauderhill,FL,33319,2023-03-15T16:55:35.000+0000,0015f00001MLNF6AAP,"Richardson Family Transportation, LLC",4521 Northwest 70th Avenue,Lauderhill,FL,33319,2023-03-15T18:24:42.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001MLNOhAAP,RENT ON ARRIVAL,9705 Illinois 161,Fairview Heights,IL,62208,2023-03-15T19:00:11.000+0000,0015f00001MLNTFAA5,RENT ON ARRIVAL LLC,9705 Illinois 161,Fairview Heights,IL,62208,2023-03-15T19:13:10.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000029DaflAAC,Dough runners llc,5650 West Charleston Boulevard,Las Vegas,NV,89146,2023-11-23T06:41:04.000+0000,0015f000029Df2iAAC,Dough runners llc,5650 West Charleston Boulevard,Las Vegas,NV,89146,2023-11-26T00:59:02.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001lg3UvAAI,MyDrive Auto LLC,820 West Spring Creek Parkway,Plano,TX,75023,2023-07-26T21:20:51.000+0000,0015f000029DcGmAAK,MyDrive Auto LLC,820 West Spring Creek pkwy,PLANO,TX,75023,2023-11-24T05:38:00.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001MLNuRAAX,Nation Realty,3455 N Desert Dr,East Point,GA,30344,2023-03-15T20:58:52.000+0000,0015f00001PBE7pAAH,Nation Realty,3455 N Desert Dr,East Point,GA,30344,2023-03-27T13:58:02.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001P6PQvAAN,Satyrus LLC,1085 Old Clemson Highway,Seneca,SC,29672,2023-03-29T14:41:17.000+0000,0015f00001P6Rr6AAF,Satyrus LLC,1085 Old Clemson Highway,Seneca,SC,29672,2023-03-29T23:33:31.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000029DeIhAAK,"Stargazing, LLC",2320 Richard Road,Cedar Falls,IA,50613,2023-11-25T14:42:45.000+0000,0015f000029Ds1kAAC,"Stargazing, LLC",2320 Richard Road,Cedar Falls,IA,50613,2023-11-29T19:44:28.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000029DfdRAAS,GCII Enterprises LLC,873 Dolphin Road,Milton,FL,32583,2023-11-26T15:06:49.000+0000,0015f000029DoGTAA0,GCII Enterprises LLC,873 Dolphin Road,Milton,FL,32583,2023-11-28T16:04:26.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001P6QYmAAN,AT-Getupngo LLC.-,3080 Lone Oak Avenue Southwest,Atlanta,GA,30354,2023-03-29T18:39:33.000+0000,0015f00001P70OIAAZ,AT-Getupngo LLC,3080 Lone Oak Ave SW,Atlanta,GA,30354,2023-04-01T15:25:11.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001P6laQAAR,Lake City Auto LLC,400 South Nine Mound Road Unit B,Verona,WI,53593,2023-03-30T14:38:25.000+0000,0015f00001Sl4zgAAB,Lake City Auto LLC,400 S Nine Mound Road Unit B,Verona,WI,53593,2023-04-05T15:02:02.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001P6maZAAR,MZL RENTAL CAR,11106 Longleaf Woods Drive,Orlando,FL,32832,2023-03-30T17:53:29.000+0000,0015f00001lfuh0AAA,MZL RENTAL CAR LLC,11106 LONGLEAF WOODS DRIVE,ORLANDO,FL,32832,2023-07-24T18:50:28.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001p5jPmAAI,The LA Brand,10409 Lyric Drive,Indianapolis,IN,46235,2023-08-04T16:24:38.000+0000,0015f000029Dp1xAAC,The LA Brand,10409 Lyric Drive,Indianapolis,IN,46235,2023-11-28T20:10:37.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001P6pyRAAR,Sun Days LLC,2912 LINWOOD DR,SARASOTA,FL,34232,2023-03-31T13:25:34.000+0000,0015f00001PAb6nAAD,Sun Days LLC,1859 Neptune Dr,Englewood,FL,34223,2023-03-19T00:49:54.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001P6sKNAAZ,LGL enterprise,40 Miller Street,Everett,MA,02149,2023-03-31T22:28:00.000+0000,0015f00001lgz73AAA,LGL enterprise,40 Miller Street,Everett,MA,02149,2023-07-29T15:14:17.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000029Du16AAC,Sidney Professional Group LLC,11955 CLIMBING FERN AVE,RIVERVIEW,FL,33579,2023-11-30T15:14:59.000+0000,0015f000029Du2lAAC,Sidney Professional Group,11955 Climbing Fern Avenue,Riverview,FL,33579,2023-11-30T15:28:56.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001P709KAAR,On Time Auto Rentals,1800 North 5th Street,Philadelphia,PA,19122,2023-04-01T12:51:46.000+0000,0015f000029DwHcAAK,On Time Auto Rentals,1800 North 5th Street,Philadelphia,PA,19122,2023-12-01T07:50:35.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001lfut6AAA,Lifestyle Luxury Auto LLC,915 Broad Street,Newark,NJ,07102,2023-07-24T19:27:13.000+0000,0015f00001lhGgWAAU,Lifestyle Luxury Auto LLC,915 Broad Street,Newark,NJ,7102,2023-08-03T23:56:36.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001lfxlVAAQ,Kaysgroove llc,173 Saint Patricks Drive,Waldorf,MD,20603,2023-07-25T15:24:32.000+0000,0015f00001pH2BrAAK,Kaysgroove llc,173 Saint Patricks Drive,Waldorf,MD,20603,2023-08-10T15:27:24.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000029E13WAAS,Abundant Solutions LLC,188 Jefferson Street #1029,Newark,NJ,07105,2023-12-04T14:35:40.000+0000,0015f000029E13gAAC,Abundant Solutions LLC,188 Jefferson Street #1029,Newark,NJ,07105,2023-12-04T14:36:22.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001P7NWLAA3,Sixth and Maple LLC,1710 Sugar Maple St,Centerton,AR,72719,2023-04-03T21:11:41.000+0000,0015f00001PAy4DAAT,Sixth and Maple,1710 Sugar Maple Street,Centerton,AR,72719,2023-03-24T02:00:03.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000029E2AaAAK,Goldstar Car Rental,534 Whitesville Road,Jackson Township,NJ,08527,2023-12-04T21:13:12.000+0000,0015f000029E2AkAAK,Goldstar Car Rental,534 Whitesville Road,Jackson Township,NJ,08527,2023-12-04T21:14:00.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001lg37tAAA,ODR SERVICES,447 Sutter Street,San Francisco,CA,94108,2023-07-26T20:00:24.000+0000,0015f00001pGw6eAAC,ODR services,447 Sutter Street,San Francisco,CA,94108,2023-08-09T04:30:35.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001pGxM8AAK,Ecomm Plus LLC,7616 W courtney campbell cswy,Tampa,FL,33607,2023-08-09T15:26:32.000+0000,0015f000029EDvQAAW,Ecomm Plus LLC,7616 W courtney campbell cswy,Tampa,FL,33607,2023-12-09T22:13:48.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001PAWDyAAP,Axl Motors-,4205 Evan Brooks Drive,Baton Rouge,LA,70814,2023-03-17T18:58:18.000+0000,0015f00001PAmiaAAD,AXL MOTORS,4205 Evan Brooks Drive,Baton Rouge,LA,70814,2023-03-21T18:27:20.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000029EJVoAAO,Newtype Shop LLC,56 Johnson Avenue,Cranford,NJ,07016,2023-12-12T17:01:43.000+0000,0015f000029EJaUAAW,Newtype Shop LLC,56 Johnson Avenue,Cranford,NJ,07016,2023-12-12T17:00:17.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000029EJdTAAW,PN Littlefield LLC,12412 Hammock Hill Drive,Clermont,FL,34711,2023-12-12T17:20:47.000+0000,0015f000029EJdiAAG,PN Littlefield LLC,12412 Hammock Hill Drive,Clermont,FL,34711,2023-12-12T17:21:55.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f000029EKFUAA4,Jasmyn Williams,138 Woodward Road,Goose Creek,SC,29445,2023-12-12T21:22:47.000+0000,0015f000029EM7aAAG,Jasmyn Williams,138 Woodward Road,Goose Creek,SC,29445,2023-12-13T18:04:03.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001PAemiAAD,ALM INVESTEMENTS LLC,8911 Hardesty Drive,Clinton,MD,20735,2023-03-20T00:07:06.000+0000,0015f00001PBFEcAAP,ALM INVESTEMENTS LLC,8911 Hardesty Drive,Clinton,MD,20735,2023-03-27T18:20:29.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001PAiF9AAL,Victorious investment group LLC-,2114 North Flamingo Road,Pembroke Pines,FL,33028,2023-03-20T19:45:32.000+0000,0015f00001PAiaeAAD,Victorious Investment Group,2114 North Flamingo Road,Pembroke Pines,FL,33028,2023-03-20T20:44:36.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001PAjRuAAL,A la car rentals LLC,416 Spectrum Road,Summerville,SC,29486,2023-03-20T23:36:01.000+0000,0015f00001PAjeWAAT,A la car rentals LLC,416 Spectrum Road,Summerville,SC,29486,2023-03-21T00:27:46.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001PAjhLAAT,S Car Go LLC,19892 Grand Ave,Council Bluffs,IA,51503,2023-03-21T00:48:41.000+0000,0015f000029EZBwAAO,S Car Go LLC,19892 Grand Ave,Council Bluffs,IA,51503,2023-12-19T20:20:54.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001PAll9AAD,Get it Done Chapman & Son LLC-,1608 Latona Street,Philadelphia,PA,19146,2023-03-21T14:54:25.000+0000,0015f00001PAnceAAD,Get it Done Chapman & Son LLC,1608 Latona Street,Philadelphia,PA,19146,2023-03-21T21:25:24.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001PAmmpAAD,"max cars usa, llc",8345 Northwest 66th Street,Miami,FL,33166,2023-03-21T18:43:27.000+0000,0015f00001PB2AtAAL,"MAX CARS USA, LLC",8345 Northwest 66th Street,Miami,FL,33166,2023-03-24T21:11:03.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001PAqZSAA1,RelianceXpress LLC,2942 North 24th Street,Phoenix,AZ,85016,2023-03-22T16:58:15.000+0000,0015f00001R4Cx1AAF,RelianceXpress LLC,2942 N 24th Street,Phoenix,AZ,85016,2023-03-28T22:17:29.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001PAvfgAAD,nefolifit,1908 Estrada Parkway,Irving,TX,75061,2023-03-23T17:46:14.000+0000,0015f00001PAvjxAAD,nefolifit,1908 Estrada Pkwy,Irving,TX,75061,2023-03-23T18:01:09.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,3,0015f00001PBFM2AAP,Mauri Express LLC,1919 Taylor Street,Houston,TX,77007,2023-03-27T18:37:35.000+0000,0015f00001R4B6YAAV,Mauri Express LLC,1919 Taylor Street,Houston,TX,77007,2023-03-28T15:49:21.000+0000,0015f00001SsjxVAAR,Mauri Express LLC,1919 Taylor St,Houston,TX,77007,2023-04-05T23:12:02.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001lhF4SAAU,Sunbase Ventures LLC,310 Almond Street,Clermont,FL,34711,2023-08-03T16:18:05.000+0000,0015f00001pGuHkAAK,Sunbase Ventures LLC,310 Almond Street,Clermont,FL,34711,2023-08-08T18:47:08.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001PBLppAAH,K&R Dowden LLC,3130 Freedom Acres East,Cape Coral,FL,33993,2023-03-28T13:03:24.000+0000,0015f00001R4CM1AAN,K&R Dowden LLC,3130 Freedom Acres E,Cape Coral,FL,33993,2023-03-28T20:15:41.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001R4B2wAAF,AJ rent. a car,20110 Northwest 62nd Avenue,Hialeah,FL,33015,2023-03-28T15:33:09.000+0000,0015f00001R4BUxAAN,AJ RENT A CAR LLC,20110 Northwest 62nd Avenue,Hialeah,FL,33015,2023-03-28T17:22:22.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001SZQmgAAH,GO EZ car rental,100 Poinsettia Avenue,San Mateo,CA,94403,2023-04-04T18:01:59.000+0000,0015f00001SsxqUAAR,go-ez car rental,100 Poinsettia Avenue,San Mateo,CA,94403,2023-04-06T16:42:03.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001SZR4lAAH,Cook Consulting Group LLC,597 Wynmeadow Court,Stone Mountain,GA,30087,2023-04-04T18:56:28.000+0000,0015f00001SZSyHAAX,Cook Consulting Group LLC,597 Wynmeadow Court,Stone Mountain,GA,30087,2023-04-05T01:38:25.000+0000,,,,,,,,,,,,,,,,,,,,,
98.0,98.0,2,0015f00001lhCqxAAE,Solid R & C Ray Investment LLC,2419 Inwood Road,Dallas,TX,75235,2023-08-02T21:51:02.000+0000,0015f00001lhDcLAAU,SOLID R&C RAY INVESTMENTS LLC,2419 Inwood Road,Dallas,TX,75235,2023-08-03T03:56:10.000+0000,,,,,,,,,,,,,,,,,,,,,
97.9,97.9,2,0015f00000ZBT2WAAX,ANR Managements Service LLC,6316 Sunshine Street,Pine Hills,FL,32818,2022-07-01T15:35:58.000+0000,001U100000STy5VIAT,ANR MANAGEMENTS SERVICES LLC,6316 Sunshine Street,Pine Hills,FL,32818,2025-02-28T21:38:32.000+0000,,,,,,,,,,,,,,,,,,,,,
97.9,97.9,2,0015f000026hF7fAAE,MALDONADO & SONS TRUCKING LLC,510 E ORANGEWOOD AVE APT 201,ANAHEIM,CA,92802,2023-11-05T23:08:52.000+0000,0015f000029DV6LAAW,Maldonados & Sons Trucking LLC,510 East Orangewood Avenue Apt 201,Anaheim,CA,92802,2023-11-20T23:50:13.000+0000,,,,,,,,,,,,,,,,,,,,,
97.8,97.8,2,0015f000012IhffAAC,Accurate Auto Solution,18 Washington Street,Canton,MA,02021,2023-01-13T18:31:09.000+0000,0015f00002EIpcxAAD,Accurate auto solutions,18 Washington Street,Canton,MA,02021,2024-01-30T15:05:00.000+0000,,,,,,,,,,,,,,,,,,,,,
97.7,97.7,2,0015f00001ZltBDAAZ,K&L luxury car rental,5998 Plains Drive,Lake Worth,FL,33463,2023-05-24T20:51:44.000+0000,0015f00001ZltQAAAZ,K & L Luxury Car Rentals,5998 Plains Drive,Lake Worth,FL,33463,2023-05-24T21:41:45.000+0000,,,,,,,,,,,,,,,,,,,,,
88.9,97.6,3,0015f000029D9hdAAC,Goldline auto rental llc,1544 Market Circle,Port Charlotte,FL,33953,2023-11-11T01:05:18.000+0000,001U100000XJr5lIAD,Goldline Auto Rentals,1544 Market Circle,Port Charlotte,FL,33953,2025-05-25T19:09:49.000+0000,001U100000bhqSgIAI,Goldline Auto Rentals ORP,1544 Market Circle,Port Charlotte,FL,33953,2025-08-12T15:57:05.000+0000,,,,,,,,,,,,,,
97.6,97.6,2,0015f000029EXm0AAG,Serve Top Car Rental  LLC,3927 Gypsum Lane,Orlando,FL,32826,2023-12-19T04:12:52.000+0000,0015f000029EXo1AAG,Serve Top Rental Cars LLC,3927 Gypsum Lane,Orlando,FL,32826,2023-12-19T04:38:08.000+0000,,,,,,,,,,,,,,,,,,,,,
97.4,97.4,2,0015f00000zJJ1kAAG,Rideshare Concierge,3139 West Holcombe Boulevard,Houston,TX,77025,2022-12-07T13:28:18.000+0000,0015f000012J7qTAAS,Ride Share Concierge,3139 W Holcombe Blvd,Houston,TX,77025,2023-01-19T15:51:39.000+0000,,,,,,,,,,,,,,,,,,,,,
97.1,97.1,2,0015f00000CrrhZAAR,Phenomenal Rental Corporation,323 Thomas Place Suite G,Fort Wortth,TX,76140,2021-12-09T14:51:06.000+0000,0015f00000qyKoIAAU,Phenomenal Rentals Corporation,"323 Thomas Place, Suite G",Fort Worth,TX,76140,2022-09-26T13:53:36.000+0000,,,,,,,,,,,,,,,,,,,,,
97.1,97.1,2,0015f00000ZBvWnAAL,Stan Wu Indusries LLC,1811 East Apache Boulevard,TEMPE,AZ,85281,2022-07-11T03:22:32.000+0000,0015f00000ZBzqrAAD,Stan Wu Industries LLC,1811 East Apache Boulevard,Tempe,AZ,85281,2022-07-12T18:13:19.000+0000,,,,,,,,,,,,,,,,,,,,,
97.1,97.1,2,0015f00000ZCzT3AAL,FIRST STAR RENTAL LLC,7306 Briarlyn CT,Orlando,FL,32818,2022-07-22T17:11:48.000+0000,001U100000Ri4BsIAJ,First star rentals llc,7306 Briarlyn Court,Orlando,FL,32818,2025-02-15T18:22:26.000+0000,,,,,,,,,,,,,,,,,,,,,
97.0,97.0,2,001U1000006NccDIAS,exotic az rentals,721 East Forge Avenue,Mesa,AZ,85204,2024-03-15T20:10:16.000+0000,001U100000FFiZZIA1,EXOTIC AZ RENTAL,721 East Forge Avenue,Mesa,AZ,85204,2024-07-29T23:05:44.000+0000,,,,,,,,,,,,,,,,,,,,,
96.8,96.8,2,0015f00000Cs4KgAAJ,"Econo Rent A Car, Inc",410 South Dixie Highway,Lantana,FL,33462,2021-12-09T20:33:02.000+0000,0015f00001lhCk9AAE,Econorent-A-Car,410 S Dixie Hwy,Lantana,FL,33462,2023-08-02T21:38:52.000+0000,,,,,,,,,,,,,,,,,,,,,
96.8,96.8,2,0015f00001U7YYoAAN,Car club rentals,3744 Bagley Avenue,Los Angeles,CA,90034,2023-04-19T19:27:28.000+0000,0015f00001U7bATAAZ,CARCLUB RENTALS,3744 Bagley Avenue,Los Angeles,CA,90034,2023-04-20T07:38:52.000+0000,,,,,,,,,,,,,,,,,,,,,
96.8,96.8,2,0015f00000wsSusAAE,Trans Investment LLC,4712 NE 82nd Ave,Portland,OR,97220,2022-11-15T04:04:16.000+0000,0015f00001pHvIGAA0,Tran investment LLC,4712 Northeast 82nd Avenue,Portland,OR,97220,2023-08-22T14:32:53.000+0000,,,,,,,,,,,,,,,,,,,,,
96.8,96.8,2,0015f00001Vl55cAAB,Shat Renovation,12630 Dream Falls Circle,Orlando,FL,32824,2023-04-24T20:19:03.000+0000,001U100000XhziEIAR,Shat Renovations LLC,12630 Dream Falls Circle,Orlando,FL,32824,2025-06-01T18:59:39.000+0000,,,,,,,,,,,,,,,,,,,,,
96.8,96.8,2,001U100000On8S1IAJ,Twan car rental,4401 Northwest 92nd Avenue,Sunrise,FL,33351,2024-12-15T17:25:59.000+0000,001U100000PFtCLIA1,Twan car rentals,4401 Northwest 92nd Avenue,Sunrise,FL,33351,2025-01-03T21:05:03.000+0000,,,,,,,,,,,,,,,,,,,,,
96.8,96.8,2,0015f00001H1nphAAB,Easy Key Rental,20841 Sheffield Park Drive,Porter,TX,77365,2023-02-09T11:11:21.000+0000,0015f00001PBCNMAA5,Easy Key Rentals,20841 Sheffield Park Dr,Porter,TX,77365,2023-03-27T00:31:07.000+0000,,,,,,,,,,,,,,,,,,,,,
96.6,96.6,2,0015f00000Z9kqkAAB,Renters Motors LLC,2325 Penndale Lane,Harvey,LA,70058,2022-06-18T18:49:38.000+0000,0015f00001hY6bmAAC,Renter's Motors LLC,2325 Penndale Lane,Harvey,LA,70058,2023-06-09T22:11:34.000+0000,,,,,,,,,,,,,,,,,,,,,
96.6,96.6,2,0015f00001MIlmPAAT,Ultimate Global LLC,2366 Ali Baba Avenue,Opa-locka,FL,33054,2023-03-03T18:09:09.000+0000,0015f00001Zm3qjAAB,utimate global llc,2366 Ali Baba Avenue,Opa-locka,FL,33054,2023-05-27T00:54:18.000+0000,,,,,,,,,,,,,,,,,,,,,
96.3,96.3,2,0015f00001pHnHlAAK,Alongi Rentals,13122 Vista Del Mundo,San Antonio,TX,78216,2023-08-18T15:07:34.000+0000,0015f00001pHrR5AAK,Alongi Rental LLC,13122 Vista Del Mundo,San Antonio,TX,78216,2023-08-20T16:32:10.000+0000,,,,,,,,,,,,,,,,,,,,,
96.3,96.3,2,0015f00001H2dqUAAR,Rich J Exotics LLC,613 Washington Boulevard,Jersey City,NJ,07310,2023-02-16T20:38:01.000+0000,0015f00001Wu7JpAAJ,Rich J Exotic,613 Washington Boulevard,Jersey City,NJ,07310,2023-04-29T20:29:00.000+0000,,,,,,,,,,,,,,,,,,,,,
96.3,96.3,2,0015f000012Ijd9AAC,Customer first,814 Clear Fork Dr,Dallas,TX,75232,2023-01-13T20:48:53.000+0000,0015f00001ZlxSMAAZ,CustomerFirst LLC,814 Clear Fork Drive,Dallas,TX,75232,2023-05-25T18:02:38.000+0000,,,,,,,,,,,,,,,,,,,,,
96.3,96.3,2,001U100000PSQpGIAX,"iDesignVerify, LLC",2204 East Canyon Place,Chandler,AZ,85249,2025-01-08T03:27:41.000+0000,001U100000q9I9XIAU,iDesign Verify LLC,2204 East Canyon Place,Chandler,AZ,85249,2026-03-18T20:45:22.000+0000,,,,,,,,,,,,,,,,,,,,,
96.3,96.3,2,001U100000eSCfBIAW,DTJS fourstar,3560 Buford Highway,Duluth,GA,30096,2025-10-01T21:46:20.000+0000,001U100000iu6StIAI,DTJS Fourstars LLC,3560 Buford Highway,Duluth,GA,30096,2025-11-21T19:09:54.000+0000,,,,,,,,,,,,,,,,,,,,,
96.3,96.3,2,001U100000lr273IAA,Central Flordia car rentals llc,1404 Northwest 6th Avenue,Pompano Beach,FL,33060,2026-01-07T16:20:58.000+0000,001U100000m8LgRIAU,CENTRAL FLORIDA CAR RENTALS LLC,1404 Northwest 6th Avenue,Pompano Beach,FL,33060,2026-01-12T08:00:10.000+0000,,,,,,,,,,,,,,,,,,,,,
